user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text
Doug Webb,Probably Europe,"I develop methods for effective cooperation, with a focus on post-consensus decision-making.
#ScoreVoting #UBI #commons :)",2015-12-12 15:22:58,157,228,496,False,2020-09-15 22:53:36,"['theSocialDilemma', 'joinMastodon']",Twitter Web App,False,Watch theSocialDilemma then joinMastodon
Dan Reynish,"Medicine Hat, Alberta","News Anchor at Noon and 5 pm on CHAT TV. Canadian Screen Award winner. No expectations, just hopes and dreams.",2011-09-10 12:17:10,1722,2500,13912,False,2020-09-12 04:43:03,['WeTheNorth'],Twitter Web App,False,With the 2019 2020 NBA season officially over for my beloved well done guys WeTheNorth I m back in
🌤,,,2011-06-01 02:23:57,880,585,205,False,2020-09-19 07:06:53,['TheSocialDilemma'],Twitter for iPhone,False,if you want to really know about people go talk with him dont judge a person by only looking for in his social media TheSocialDilemma
“IT IS WHAT IT IS.”🇰🇪🇳🇿🇺🇸,WA,Heliophile🌞☀️• #Rugby • Wildlifer • #HIV • #SocialJustice • Msafiri • HHH👣 • #Feminism • #MentalHealth • #Fatherhood • #Cancer • RTs For Interest,2009-04-17 13:35:02,1143,2692,11999,False,2020-09-12 18:28:18,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,Have you watched TheSocialDilemma on Netflix
Mahima Sood,,Amy Dunne X Holly Golightly || Data Scientist || Moonlighting at @AlekhyaRetreat,2018-01-26 21:57:22,18,65,263,False,2020-09-12 18:48:53,['TheSocialDilemma'],Twitter for iPhone,False,Highly recommend TheSocialDilemma on
Charlie,,,2018-07-18 14:08:07,1,46,46,False,2020-09-17 13:44:55,,Twitter for Android,False,Have you ever notce how much time you waste away scrolling on social media Its addictive and there aregood reasons
Massimo Gaspari,"Princeton, NJ","Astrophysicist at @Princeton University. Lyman Spitzer Jr. Associate Researcher. Previously @NASA Einstein Fellow, and Max Planck Fellow. Views my own.",2018-06-04 15:00:24,301,78,3777,False,2020-09-20 18:24:38,['Twitter'],Twitter Web App,False,Hey Twitter AIs out there do a healthy thing for us once in a while what about increasing awareness on the dan
Kieran Edward,Shanghai,PE Teacher inspired to share and learn from other like minded people!🏃🏽‍♂️🤸🏋🏽‍♂️,2016-09-18 17:49:57,96,111,43,False,2020-09-13 15:20:25,['TheSocialDilemma'],Twitter for Android,False,Just watched TheSocialDilemma appreciate the irony of posting after watching but definitely given me some ideas f
Evan Gilles,"Atlanta, GA","@ATLHawks Suite Sales. PGA Tour ➡️NFL ➡️NBA. Adrenaline Junkie, Valdosta State Alum & Michigan 🏈 enthusiast #ForTheA #RiseUp #TrueToAtlanta IG: Edgilles",2012-04-25 17:26:44,506,1479,16288,False,2020-09-17 00:49:08,['TheSocialDilemma'],Twitter for iPhone,False,Anyone watched TheSocialDilemma on Wild Will make you think twice about picking up your phone
writersroompublishin,,"Fiction and non-fiction by journalist, screenwriter and novelist, Alice Charles",2012-06-13 13:46:37,940,2284,78616,False,2020-09-11 06:35:45,['Moonshot'],Twitter Web App,False,In case anyone was wondering what the 100bn Moonshot money was really for it s so Tories
Bem The Chaotic Fool,Invisible,A champion in hibernating. header by @vibhashsharmaph,2009-11-02 03:53:54,77,163,3745,False,2020-09-11 18:54:04,,Twitter for iPhone,False,If technology creates mass chaos outrage incivility lack of trust in each other loneliness alienation more po
candidly💛jasmene,"Greensboro, NC",Your favorite Scorpio. ♏️,2010-11-23 05:15:06,274,405,48648,False,2020-09-14 16:51:46,['TheSocialDilemma'],Twitter for iPhone,False,I can t wait to watch TheSocialDilemma later
Louis-Olivier Brassard,"Montréal, Québec","enfant du numérique
(et quand je serai grand, je serai un humaniste du XXIe siècle)
design, web, culture numérique++
littérature & philo @umontreal",2013-08-16 14:39:57,212,639,6739,False,2020-09-10 00:04:01,,Twitter Web App,False,If you have a Netflix account The Social Dilemma out now is an excellent urgent introduction to the current sta
💋Mouthy Gurl💋,"Yellowknife, Northwest Territo","Disturber of shit, lover of baking, and writer of stories...plus CATS! Politically aware & awake. Social Justice Witch 
she/her",2009-03-12 16:22:13,2423,1740,195505,False,2020-09-13 17:15:56,['TheSocialDilemma'],Twitter for Android,False,We are watching TheSocialDilemma and I literally haven t heard a word because J has just been screaming at the TV the whole time
Orang Pinter Pake Masker,,"Writer, housewife, mother, IVF warrior. 
A proud Sragenian.",2009-06-05 09:30:23,1486,686,2951,False,2020-09-15 03:54:00,['TheSocialDilemma'],Twitter Web App,False,It s interesting to have Vincent Kartheiser cast as the AI operators in TheSocialDilemma as he played in Mad Men
Tom Kuhne,"Madison, WI","Father of two boys and husband to an amazing woman! Golf, Packers and Badger sports. passion is to help other people achieve their dreams,relationship marketing",2010-06-22 20:06:31,170,298,1138,False,2020-09-19 04:30:47,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma Holy shit Must watch scary really scary
Jessica de Heij,Auckland,Marketing / Communications Advisor | Urbanism | Sustainability | marketing / comms for Big Street Bikers 🚲 | Auckland 🇳🇱🇳🇿 |,2009-06-24 19:57:58,678,771,10226,False,2020-09-15 06:14:24,,Twitter for iPhone,False,A new docu just released by Netflix how Facebook measures everything you do Quite scary but good docu and easily
T🥂,,Founder & Brand Strategist @ @femmebrandco #BLACKLIVESMATTER,2011-01-05 17:54:54,2371,563,94164,False,2020-09-09 20:42:50,['TheSocialDilemma'],Twitter for iPhone,False,LETS GET IT TheSocialDilemma
Vineet,Minneapolis,Learner | Thinker | sports lover | coach,2008-11-27 11:03:30,15,50,54,False,2020-09-13 22:11:08,"['deletetwitter', 'TheSocialDilemma']",Twitter for iPhone,False,Deleting Twitter for not agreeing to remove misinformation on wild fire deletetwitter TheSocialDilemma
